iter	Passed	Remaining
0	140	139975
1	141	70555
2	142	47442
3	143	35755
4	144	28720
5	145	24071
6	146	20734
7	147	18228
8	147	16284
9	148	14711
10	149	13431
11	150	12360
12	150	11454
13	151	10680
14	152	10010
15	153	9428
16	154	8907
17	154	8446
18	155	8031
19	156	7659
20	156	7319
21	157	7009
22	158	6730
23	159	6480
24	160	6246
25	160	6027
26	161	5825
27	162	5634
28	162	5456
29	163	5290
30	164	5138
31	165	4992
32	165	4857
33	166	4731
34	167	4615
35	168	4505
36	169	4403
37	169	4301
38	170	4205
39	171	4114
40	172	4027
41	172	3944
42	173	3867
43	174	3795
44	175	3724
45	176	3653
46	176	3588
47	177	3524
48	178	3463
49	179	3405
50	180	3350
51	180	3298
52	181	3246
53	182	3195
54	183	3146
55	183	3100
56	184	3055
57	185	3013
58	186	2971
59	187	2930
60	187	2889
61	188	2854
62	189	2818
63	190	2783
64	191	2747
65	191	2713
66	192	2679
67	192	2642
68	193	2610
69	194	2579
70	194	2551
71	195	2522
72	196	2495
73	197	2467
74	197	2440
75	198	2414
76	199	2389
77	200	2364
78	200	2340
79	201	2318
80	202	2296
81	203	2273
82	203	2251
83	204	2231
84	205	2208
85	206	2189
86	206	2167
87	207	2147
88	208	2129
89	208	2111
90	209	2093
91	210	2075
92	211	2058
93	211	2043
94	212	2027
95	213	2010
96	214	1994
97	214	1978
98	215	1964
99	216	1950
100	217	1935
101	217	1918
102	218	1904
103	219	1890
104	220	1875
105	220	1862
106	221	1848
107	222	1835
108	223	1823
109	223	1809
110	224	1797
111	225	1785
112	225	1772
113	226	1760
114	227	1749
115	228	1737
116	228	1726
117	229	1715
118	230	1702
119	230	1692
120	231	1681
121	232	1671
122	232	1658
123	233	1647
124	234	1638
125	234	1629
126	235	1620
127	236	1609
128	236	1599
129	237	1589
130	238	1580
131	239	1572
132	239	1563
133	240	1555
134	241	1547
135	242	1539
136	242	1530
137	243	1520
138	244	1512
139	244	1503
140	245	1495
141	246	1487
142	246	1479
143	247	1471
144	248	1463
145	248	1455
146	249	1448
147	250	1440
148	250	1433
149	251	1425
150	252	1418
151	253	1412
152	253	1405
153	254	1399
154	255	1394
155	256	1388
156	257	1381
157	257	1374
158	258	1368
159	259	1362
160	260	1356
161	261	1350
162	261	1344
163	262	1338
164	263	1332
